n,p_n,p_next,gap,log_p_n,absolute_error_vs_log,relative_drift_vs_log,scale_bin
61535,767321,767323,2,13.550660506486667,11.550660506486667,0.8524057185963293,300000-1000000
61536,767323,767339,16,13.550663112954355,2.4493368870456447,0.1807540241114911,300000-1000000
61537,767339,767357,18,13.550683964451299,4.449316035548701,0.32834623309207,300000-1000000
61538,767357,767359,2,13.550707421865667,11.550707421865667,0.8524062295985548,300000-1000000
61539,767359,767381,22,13.550710028211075,8.449289971788925,0.6235311621456323,300000-1000000
61540,767381,767399,18,13.550738697562238,4.449261302437762,0.32834086773720894,300000-1000000
61541,767399,767423,24,13.550762153692759,10.449237846307241,0.7711180912034301,300000-1000000
61542,767423,767443,20,13.550793427677627,6.449206572322373,0.4759283363548149,300000-1000000
61543,767443,767471,28,13.550819488584574,14.449180511415426,1.0662956969936501,300000-1000000
61544,767471,767489,18,13.55085597271333,4.449144027286669,0.32832937168291687,300000-1000000
61545,767489,767509,20,13.550879426093225,6.449120573906775,0.47591896961967756,300000-1000000
61546,767509,767513,4,13.5509054847591,9.5509054847591,0.7048167737204826,300000-1000000
61547,767513,767521,8,13.55091069641079,5.55091069641079,0.40963377449465826,300000-1000000
61548,767521,767527,6,13.550921119632687,7.550921119632687,0.5572256714484781,300000-1000000
61549,767527,767537,10,13.550928936977812,3.5509289369778116,0.26204321146486326,300000-1000000
61550,767537,767539,2,13.550941965750553,11.550941965750553,0.8524087841970752,300000-1000000
61551,767539,767549,10,13.550944571484733,3.5509445714847327,0.26204406288820553,300000-1000000
61552,767549,767551,2,13.55095760005378,11.55095760005378,0.8524089544791976,300000-1000000
61553,767551,767587,36,13.550960205747218,22.449039794252784,1.656638308533422,300000-1000000
61554,767587,767597,10,13.551007107068152,3.551007107068152,0.26204746842881965,300000-1000000
61555,767597,767603,6,13.55102013482248,7.55102013482248,0.5572289067314119,300000-1000000
61556,767603,767617,14,13.55102795139361,0.4489720486063895,0.03313195502339854,300000-1000000
61557,767617,767623,6,13.55104618982198,7.55104618982198,0.5572297580605603,300000-1000000
61558,767623,767633,10,13.551054006189453,3.551054006189453,0.262050022423902,300000-1000000
61559,767633,767647,14,13.551067033332808,0.44893296666719174,0.03312897542037907,300000-1000000
61560,767647,767677,30,13.551085271048406,16.448914728951593,1.2138448249672176,300000-1000000
61561,767677,767681,4,13.551124350747548,9.551124350747548,0.7048215412635233,300000-1000000
61562,767681,767707,26,13.551129561258712,12.448870438741288,0.9186592440479154,300000-1000000
61563,767707,767729,22,13.551163428919528,8.448836571080472,0.6234768413352477,300000-1000000
61564,767729,767747,18,13.551192085275119,4.448807914724881,0.32829642489969624,300000-1000000
61565,767747,767749,2,13.551215530773455,11.551215530773455,0.8524117636932126,300000-1000000
61566,767749,767759,10,13.551218135794894,3.551218135794894,0.26205896032435055,300000-1000000
61567,767759,767761,2,13.551231160800299,11.551231160800299,0.8524119339218854,300000-1000000
61568,767761,767773,12,13.551233765781022,1.5512337657810225,0.11447177375820418,300000-1000000
61569,767773,767783,10,13.55124939552286,3.5512493955228592,0.2620606625907233,300000-1000000
61570,767783,767813,30,13.551262420121114,16.448737579878888,1.2138158844489322,300000-1000000
61571,767813,767827,14,13.551301492898075,0.44869850710192516,0.03311110060809124,300000-1000000
61572,767827,767831,4,13.551319726338205,9.551319726338205,0.7048257969867214,300000-1000000
61573,767831,767843,12,13.551324935831463,1.5513249358314631,0.11447773137883799,300000-1000000
61574,767843,767857,14,13.551340564148411,0.44865943585158874,0.03310812194024313,300000-1000000
61575,767857,767863,6,13.551358796876158,7.551358796876158,0.5572399720253063,300000-1000000
61576,767863,767867,4,13.551366610800573,9.551366610800573,0.7048268182183219,300000-1000000
61577,767867,767869,2,13.551371820049594,11.551371820049594,0.8524134658425541,300000-1000000
61578,767869,767881,12,13.551374424663928,1.551374424663928,0.11448096525474034,300000-1000000
61579,767881,767909,28,13.551390052207474,14.448609947792526,1.0662086983053742,300000-1000000
61580,767909,767951,42,13.55142651552603,28.448573484473968,2.099304708023181,300000-1000000
61581,767951,767957,6,13.551481208011037,7.551481208011037,0.5572439714964099,300000-1000000
61582,767957,768013,56,13.551489020979,42.448510979021,3.1323872168812334,300000-1000000
61583,768013,768029,16,13.551561939069881,2.448438060930119,0.18067570896541016,300000-1000000
61584,768029,768041,12,13.55158277183357,1.5515827718335693,0.11449457955999597,300000-1000000
61585,768041,768049,8,13.551598396121525,5.551598396121525,0.4096637336677861,300000-1000000
61586,768049,768059,10,13.551608812177877,3.551608812177877,0.26208023426608185,300000-1000000
61587,768059,768073,14,13.551621832095746,0.448378167904254,0.033086679473471756,300000-1000000
61588,768073,768101,28,13.551640059695979,14.448359940304021,1.0661705798455334,300000-1000000
61589,768101,768107,6,13.55167651389974,7.551676513899739,0.5572503524677633,300000-1000000
61590,768107,768127,20,13.55168432534194,6.44831567465806,0.4758313077437593,300000-1000000
61591,768127,768133,6,13.551710363041927,7.551710363041927,0.5572514583573795,300000-1000000
61592,768133,768139,6,13.551718174219722,7.551718174219722,0.5572517135565751,300000-1000000
61593,768139,768161,22,13.551725985336503,8.448274014663497,0.623409447903895,300000-1000000
61594,768161,768167,6,13.551754625576043,7.551754625576043,0.5572529044559086,300000-1000000
61595,768167,768169,2,13.551762436408104,11.551762436408104,0.8524177198807139,300000-1000000
61596,768169,768191,22,13.551765040005234,8.448234959994766,0.6234047694197259,300000-1000000
61597,768191,768193,2,13.551793679126275,11.551793679126275,0.8524180601214004,300000-1000000
61598,768193,768197,4,13.551796282642064,9.551796282642064,0.7048361769484807,300000-1000000
61599,768197,768199,2,13.551801489653304,11.551801489653304,0.852418145179666,300000-1000000
61600,768199,768203,4,13.551804093148757,9.551804093148757,0.7048363470645035,300000-1000000
61601,768203,768221,18,13.551809300119329,4.448190699880671,0.3282359278654772,300000-1000000
61602,768221,768241,20,13.551832731151388,6.4481672688486125,0.47581514594895424,300000-1000000
61603,768241,768259,18,13.551858764987566,4.448141235012434,0.3282310797471269,300000-1000000
61604,768259,768263,4,13.551882194860656,9.551882194860656,0.7048380481408746,300000-1000000
61605,768263,768301,38,13.55188740142457,24.448112598575428,1.8040374653648206,300000-1000000
61606,768301,768319,18,13.551936862429784,4.448063137570216,0.32822342538369115,300000-1000000
61607,768319,768323,4,13.551960290473154,9.551960290473154,0.7048397490647943,300000-1000000
61608,768323,768329,6,13.551965496630476,7.551965496630476,0.5572597936814535,300000-1000000
61609,768329,768343,14,13.55197330581564,0.44802669418436025,0.03305988611946984,300000-1000000
61610,768343,768347,4,13.551991527010534,9.551991527010534,0.7048404293916815,300000-1000000
61611,768347,768353,6,13.551996733005238,7.551996733005238,0.5572608141656876,300000-1000000
61612,768353,768359,6,13.552004541946475,7.552004541946475,0.5572610692810306,300000-1000000
61613,768359,768371,12,13.552012350826734,1.5520123508267343,0.11452264878817459,300000-1000000
61614,768371,768373,2,13.552027968404317,11.552027968404317,0.8524206115377808,300000-1000000
61615,768373,768377,4,13.552030571310201,9.552030571310201,0.7048412797659973,300000-1000000
61616,768377,768389,12,13.552035777101645,1.5520357771016453,0.1145241794390818,300000-1000000
61617,768389,768401,12,13.552051394313374,1.5520513943133736,0.11452519985015963,300000-1000000
61618,768401,768409,8,13.55206701128121,5.55206701128121,0.40968414682863336,300000-1000000
61619,768409,768419,10,13.552077422457607,3.5520774224576073,0.26210575041220907,300000-1000000
61620,768419,768431,12,13.55209043627568,1.5520904362756802,0.114527750797848,300000-1000000
61621,768431,768437,6,13.552106052633816,7.552106052633816,0.5572643855724612,300000-1000000
61622,768437,768457,20,13.552113860721432,6.447886139278568,0.47578453114732916,300000-1000000
61623,768457,768461,4,13.552139887239854,9.552139887239854,0.7048436606113962,300000-1000000
61624,768461,768479,18,13.552145092462254,4.447854907537746,0.3282030171010829,300000-1000000
61625,768479,768491,12,13.552168515627764,1.5521685156277645,0.11453285235037271,300000-1000000
61626,768491,768503,12,13.552184130766642,1.5521841307666424,0.11453387260602664,300000-1000000
61627,768503,768541,38,13.55219974566169,24.44780025433831,1.8039728393292391,300000-1000000
61628,768541,768563,22,13.55224919122084,8.44775080877916,0.6233467736301382,300000-1000000
61629,768563,768571,8,13.55227781647977,5.552277816479769,0.4096933291706961,300000-1000000
61630,768571,768589,18,13.55228822546168,4.44771177453832,0.3281889892351962,300000-1000000
61631,768589,768613,24,13.552311645274843,10.447688354725157,0.7709155919807861,300000-1000000
61632,768613,768623,10,13.552342870839215,3.5523428708392153,0.2621202034729247,300000-1000000
61633,768623,768629,6,13.552355881203273,7.5523558812032725,0.5572725471058632,300000-1000000
61634,768629,768631,2,13.552363687340456,11.552363687340456,0.8524242673720274,300000-1000000
61635,768631,768641,10,13.552366289372644,3.552366289372644,0.2621214785316349,300000-1000000
61636,768641,768643,2,13.552379299432022,11.552379299432022,0.8524244373765557,300000-1000000
61637,768643,768653,10,13.552381901423587,3.552381901423587,0.26212232855173845,300000-1000000
61638,768653,768671,18,13.552394911279853,4.447605088720147,0.32817853359765525,300000-1000000
61639,768671,768727,56,13.552418328594618,42.44758167140538,3.1321038535125547,300000-1000000
61640,768727,768751,24,13.552491178956105,10.447508821043895,0.7708921321613895,300000-1000000
61641,768751,768767,16,13.552522398915027,2.447477601084973,0.18059203512409694,300000-1000000
61642,768767,768773,6,13.552543211679495,7.552543211679495,0.5572786667207054,300000-1000000
61643,768773,768787,14,13.552551016354496,0.44744898364550423,0.03301584942241108,300000-1000000
61644,768787,768793,6,13.55256922702595,7.55256922702595,0.5572795165631725,300000-1000000
61645,768793,768799,6,13.552577031497913,7.552577031497913,0.5572797715109653,300000-1000000
61646,768799,768811,12,13.552584835908966,1.5525848359089665,0.11456005291294936,300000-1000000
61647,768811,768841,30,13.552600444548348,16.447399555451653,1.213597318296782,300000-1000000
61648,768841,768851,10,13.552639465080958,3.552639465080958,0.2621363516851834,300000-1000000
61649,768851,768853,2,13.552652471586812,11.552652471586812,0.8524274119628605,300000-1000000
61650,768853,768857,4,13.552655072867683,9.552655072867683,0.7048548805755434,300000-1000000
61651,768857,768869,12,13.552660275409124,1.5526602754091243,0.11456498162404155,300000-1000000
61652,768869,768881,12,13.552675882871052,1.5526758828710516,0.11456600130410016,300000-1000000
61653,768881,768923,42,13.55269149008939,28.44730850991061,2.0990154266193644,300000-1000000
61654,768923,768931,8,13.552746113435422,5.552746113435422,0.4097137264255799,300000-1000000
61655,768931,768941,10,13.552756517544005,3.5527565175440046,0.2621427244667881,300000-1000000
61656,768941,768953,12,13.552769522527514,1.5527695225275142,0.11457211900095321,300000-1000000
61657,768953,768979,26,13.552785128284478,12.447214871715522,0.9184248664680998,300000-1000000
61658,768979,768983,4,13.552818939922448,9.552818939922448,0.7048584491734611,300000-1000000
61659,768983,769003,20,13.552824141611437,6.447175858388563,0.4757071877435275,300000-1000000
61660,769003,769007,4,13.552850149650522,9.552850149650522,0.7048591288303188,300000-1000000
61661,769007,769019,12,13.55285535117717,1.55285535117717,0.11457772631228538,300000-1000000
61662,769019,769033,14,13.552870955594782,0.4471290444052176,0.03299146327521384,300000-1000000
61663,769033,769039,6,13.552889160440913,7.5528891604409125,0.5572899675507416,300000-1000000
61664,769039,769057,18,13.552896962416373,4.447103037583627,0.32812933278515416,300000-1000000
61665,769057,769073,16,13.552920367977535,2.447079632022465,0.18055736812298825,300000-1000000
61666,769073,769081,8,13.552941172460901,5.552941172460901,0.4097222220475864,300000-1000000
61667,769081,769091,10,13.552951574540277,3.552951574540277,0.262153343867518,300000-1000000
61668,769091,769117,26,13.552964576987339,12.447035423012661,0.9183994654680554,300000-1000000
61669,769117,769123,6,13.5529983825585,7.552998382558499,0.5572935353020136,300000-1000000
61670,769123,769147,24,13.55300618368186,10.44699381631814,0.7708248395028822,300000-1000000
61671,769147,769151,4,13.553037387566748,9.553037387566748,0.7048632062603538,300000-1000000
61672,769151,769159,8,13.553042588119567,5.553042588119567,0.4097266390195879,300000-1000000
61673,769159,769169,10,13.553052989144067,3.553052989144067,0.2621588650166163,300000-1000000
61674,769169,769207,38,13.553065990272566,24.446934009727435,1.8037936233228495,300000-1000000
61675,769207,769231,24,13.553115393019368,10.446884606980632,0.7708105704140449,300000-1000000
61676,769231,769243,12,13.553146593496738,1.553146593496738,0.11459675307002071,300000-1000000
61677,769243,769247,4,13.55316219337038,9.55316219337038,0.7048659240603918,300000-1000000
61678,769247,769259,12,13.553167393274181,1.5531673932741814,0.11459811188083957,300000-1000000
61679,769259,769261,2,13.553182992823354,11.553182992823354,0.8524331884946116,300000-1000000
61680,769261,769273,12,13.553185592724558,1.5531855927245584,0.11459930081370087,300000-1000000
61681,769273,769289,16,13.553201191989833,2.4467988080101666,0.18053290682767,300000-1000000
61682,769289,769297,8,13.553221990631682,5.553221990631682,0.40973445240328865,300000-1000000
61683,769297,769309,12,13.553232389790391,1.5532323897903915,0.11460235795561483,300000-1000000
61684,769309,769319,10,13.553247988325689,3.5532479883256887,0.2621694808053639,300000-1000000
61685,769319,769339,20,13.553260986919241,6.446739013080759,0.4756596231196866,300000-1000000
61686,769339,769357,18,13.553286983599467,4.446713016400533,0.32809111337946306,300000-1000000
61687,769357,769387,30,13.553310380033851,16.44668961996615,1.2134813679316825,300000-1000000
61688,769387,769411,24,13.55334937287477,10.44665062712523,0.7707799998156039,300000-1000000
61689,769411,769421,10,13.553380566052825,3.553380566052825,0.26217669818502576,300000-1000000
61690,769421,769423,2,13.553393562923178,11.553393562923178,0.8524354811424333,300000-1000000
61691,769423,769429,6,13.553396162276979,7.553396162276979,0.5573065283297971,300000-1000000
61692,769429,769453,24,13.55340396029784,10.44659603970216,0.7707728678569241,300000-1000000
61693,769453,769459,6,13.553435151773213,7.553435151773213,0.557307801836864,300000-1000000
61694,769459,769463,4,13.553442949490043,9.553442949490043,0.7048720376876266,300000-1000000
61695,769463,769469,6,13.553448147934148,7.553448147934148,0.5573082263265576,300000-1000000
61696,769469,769487,18,13.553455945549636,4.446544054450364,0.32807455694799487,300000-1000000
61697,769487,769541,54,13.553479338031295,40.446520661968705,2.98421679431606,300000-1000000
61698,769541,769543,2,13.553549512193197,11.553549512193197,0.8524371790429704,300000-1000000
61699,769543,769547,4,13.553552111141663,9.553552111141663,0.704874414677477,300000-1000000
61700,769547,769553,6,13.55355730901833,7.553557309018331,0.5573117917900645,300000-1000000
61701,769553,769577,24,13.553565105782672,10.446434894217328,0.7707518142042438,300000-1000000
61702,769577,769579,2,13.553596292232163,11.553596292232163,0.8524376883538843,300000-1000000
61703,769579,769589,10,13.553598891059053,3.5535988910590532,0.26218858324066735,300000-1000000
61704,769589,769591,2,13.553611885092193,11.553611885092193,0.8524378581181133,300000-1000000
61705,769591,769597,6,13.55361448387856,7.55361448387856,0.5573136592355684,300000-1000000
61706,769597,769619,22,13.553622280197137,8.446377719802863,0.6231823157816384,300000-1000000
61707,769619,769627,8,13.553650866178575,5.553650866178575,0.40975313006158437,300000-1000000
61708,769627,769661,34,13.553661260878318,20.446338739121682,1.5085472733584238,300000-1000000
61709,769661,769663,2,13.553705437146833,11.553705437146833,0.8524388766396994,300000-1000000
61710,769663,769673,10,13.55370803569009,3.5537080356900894,0.26219452465202464,300000-1000000
61711,769673,769687,14,13.553721028305088,0.4462789716949125,0.03292667532133206,300000-1000000
61712,769687,769723,36,13.553739217682491,22.44626078231751,1.6560936005787723,300000-1000000
61713,769723,769729,6,13.553785988848077,7.553785988848077,0.557319260837028,300000-1000000
61714,769729,769733,4,13.553793783829667,9.553793783829667,0.704879676952722,300000-1000000
61715,769733,769739,6,13.553798980450305,7.5537989804503045,0.5573196851558544,300000-1000000
61716,769739,769751,12,13.553806775330628,1.553806775330628,0.11463987948822775,300000-1000000
61717,769751,769781,30,13.553822364908996,16.446177635091004,1.2133977554309956,300000-1000000
61718,769781,769789,8,13.553861337791668,5.553861337791668,0.4097622957308902,300000-1000000
61719,769789,769799,10,13.553871730303863,3.5538717303038627,0.26220343537397406,300000-1000000
61720,769799,769807,8,13.553884720792228,5.553884720792228,0.4097633140019507,300000-1000000
61721,769807,769837,30,13.553895113061419,16.44610488693858,1.2133858754071396,300000-1000000
61722,769837,769871,34,13.553934083109045,20.446065916890955,1.5084967797188056,300000-1000000
61723,769871,769903,32,13.553978247327203,18.4460217526728,1.3609304527480919,300000-1000000
61724,769903,769919,16,13.554019811868498,2.445980188131502,0.18046160637818265,300000-1000000
61725,769919,769927,8,13.55404059349131,5.55404059349131,0.4097701017775007,300000-1000000
61726,769927,769943,16,13.554050984140765,2.4459490158592345,0.1804588914945926,300000-1000000
61727,769943,769961,18,13.554071765115783,4.445928234884217,0.3280142168294207,300000-1000000
61728,769961,769963,2,13.554095143196495,11.554095143196495,0.8524431193030318,300000-1000000
61729,769963,769973,10,13.554097740727283,3.5540977407272827,0.26221573790544156,300000-1000000
61730,769973,769987,14,13.554110728280012,0.44588927171998805,0.032896977209258084,300000-1000000
61731,769987,769997,10,13.554128910570462,3.554128910570462,0.2622174345559531,300000-1000000
61732,769997,769999,2,13.554141897718381,11.554141897718381,0.8524436282951511,300000-1000000
61733,769999,770027,28,13.554144495127725,14.445855504872275,1.0657888079963358,300000-1000000
61734,770027,770039,12,13.554180858150172,1.554180858150172,0.11466431460634068,300000-1000000
61735,770039,770041,2,13.554196441897881,11.554196441897881,0.8524442220847762,300000-1000000
61736,770041,770047,6,13.554199039165555,7.554199039165555,0.5573327510786369,300000-1000000
61737,770047,770053,6,13.554206830928104,7.554206830928104,0.5573330055500445,300000-1000000
61738,770053,770057,4,13.554214622629942,9.554214622629942,0.7048888400127845,300000-1000000
61739,770057,770059,2,13.554219817064105,11.554219817064105,0.8524444765546669,300000-1000000
61740,770059,770069,10,13.554222414271068,3.5542224142710683,0.26222252414338965,300000-1000000
61741,770069,770101,32,13.554235400204705,18.445764599795297,1.3608856608405013,300000-1000000
61742,770101,770111,10,13.554276954059157,3.554276954059157,0.26222549281721313,300000-1000000
61743,770111,770113,2,13.554289939284567,11.554289939284567,0.8524452399233858,300000-1000000
61744,770113,770123,10,13.554292536309415,3.554292536309415,0.26222634097560826,300000-1000000
61745,770123,770129,6,13.55430552133249,7.5543055213324894,0.5573362286576115,300000-1000000
61746,770129,770167,38,13.554313312265402,24.4456866877346,1.8035356070464679,300000-1000000
61747,770167,770177,10,13.554362653431006,3.5543626534310064,0.2622301575007138,300000-1000000
61748,770177,770179,2,13.554375637543647,11.554375637543647,0.8524461728461847,300000-1000000
61749,770179,770183,4,13.554378234345943,9.554378234345943,0.7048924022302807,300000-1000000
61750,770183,770191,8,13.55438342793031,5.5543834279303095,0.409785030611196,300000-1000000
61751,770191,770207,16,13.55439381501812,2.44560618498188,0.1804290341831573,300000-1000000
61752,770207,770227,20,13.554414588870074,6.445585411129926,0.4755340312832532,300000-1000000
61753,770227,770233,6,13.554440555578159,7.554440555578159,0.557340638634416,300000-1000000
61754,770233,770239,6,13.554448345459104,7.554448345459104,0.5573408930353061,300000-1000000
61755,770239,770261,22,13.554456135279366,8.445543864720634,0.6230824594089526,300000-1000000
61756,770261,770281,20,13.554484697434512,6.445515302565488,0.47552639930202917,300000-1000000
61757,770281,770291,10,13.554510662322198,3.5545106623221976,0.26223821360093486,300000-1000000
61758,770291,770309,18,13.554523644513226,4.445476355486774,0.32796994361998627,300000-1000000
61759,770309,770311,2,13.554547012032376,11.554547012032376,0.8524480384165846,300000-1000000
61760,770311,770353,42,13.554549608389687,28.445450391610315,2.0985905997203917,300000-1000000
61761,770353,770359,6,13.554604130336083,7.554604130336083,0.5573459805755883,300000-1000000
61762,770359,770387,28,13.554611918942909,14.445388081057091,1.0657175703325965,300000-1000000
61763,770387,770401,14,13.554648264972693,0.44535173502730707,0.032856015613342386,300000-1000000
61764,770401,770417,16,13.554666437492209,2.445333562507791,0.18040529243449313,300000-1000000
61765,770417,770437,20,13.554687205681574,6.445312794318426,0.4755043548047949,300000-1000000
61766,770437,770447,10,13.554713165311755,3.554713165311755,0.26224923552117063,300000-1000000
61767,770447,770449,2,13.554726144874136,11.554726144874136,0.8524499883934342,300000-1000000
61768,770449,770459,10,13.554728740766397,3.5547287407663966,0.2622500832551083,300000-1000000
61769,770459,770503,44,13.554741720126618,30.445258279873382,2.2460965253706795,300000-1000000
61770,770503,770519,16,13.554798827310329,2.4452011726896714,0.18039376340747001,300000-1000000
61771,770519,770527,8,13.554819592750407,5.554819592750407,0.4098040224542213,300000-1000000
61772,770527,770533,6,13.554829975308747,7.554829975308747,0.55735335589384,300000-1000000
61773,770533,770537,4,13.55483776215676,9.55483776215676,0.7049024067873797,300000-1000000
61774,770537,770551,14,13.554842953355084,0.4451570466449155,0.032841180689203824,300000-1000000
61775,770551,770557,6,13.554861122336998,7.554861122336998,0.5573543730291249,300000-1000000
61776,770557,770573,16,13.55486890894248,2.4451310910575206,0.18038766051395802,300000-1000000
61777,770573,770579,6,13.554889672927349,7.554889672927349,0.5573553053712,300000-1000000
61778,770579,770587,8,13.554897459310522,5.5548974593105225,0.40980741285468014,300000-1000000
61779,770587,770591,4,13.554907841060444,9.554907841060444,0.7049039324425929,300000-1000000
61780,770591,770597,6,13.554913031894987,7.554913031894987,0.5573560681738143,300000-1000000
61781,770597,770611,14,13.554920818096281,0.44507918190371853,0.03283524764744643,300000-1000000
61782,770611,770639,28,13.55493898566354,14.44506101433646,1.0656677266946286,300000-1000000
61783,770639,770641,2,13.554975319807909,11.554975319807909,0.8524527007380532,300000-1000000
61784,770641,770647,6,13.554977915053419,7.554977915053419,0.5573581869626857,300000-1000000
61785,770647,770657,10,13.554985700749537,3.554985700749537,0.26226406867791535,300000-1000000
61786,770657,770663,6,13.554998676775034,7.554998676775034,0.5573588649418074,300000-1000000
61787,770663,770669,6,13.55500646230951,7.55500646230951,0.5573591191798136,300000-1000000
61788,770669,770741,72,13.555014247783372,58.444985752216624,4.311687519013418,300000-1000000
61789,770741,770761,20,13.555107668742174,6.444892331257826,0.47545858644263134,300000-1000000
61790,770761,770767,6,13.555133617459724,7.555133617459724,0.5573632714124127,300000-1000000
61791,770767,770771,4,13.555141401943692,9.555141401943692,0.7049090170740355,300000-1000000
61792,770771,770789,18,13.555146591566004,4.444853408433996,0.3279089147733436,300000-1000000
61793,770789,770801,12,13.555169944533128,1.5551699445331284,0.11472891530661602,300000-1000000
61794,770801,770813,12,13.555185512874905,1.555185512874905,0.11472993205425097,300000-1000000
61795,770813,770837,24,13.555201080974314,10.444798919025686,0.7705381024325565,300000-1000000
61796,770837,770839,2,13.55523221644605,11.55523221644605,0.8524554970313621,300000-1000000
61797,770839,770843,4,13.555234811024938,9.555234811024938,0.7049110505450881,300000-1000000
61798,770843,770863,20,13.555240000162517,6.444759999837483,0.4754441824534435,300000-1000000
61799,770863,770867,4,13.555265945446509,9.555265945446509,0.7049117283203372,300000-1000000
61800,770867,770873,6,13.55527113442253,7.555271134422529,0.5573677619207867,300000-1000000
61801,770873,770881,8,13.555278917836075,5.555278917836075,0.4098240214390884,300000-1000000
61802,770881,770897,16,13.555289295626565,2.444710704373435,0.18035105345646799,300000-1000000
61803,770897,770909,12,13.555310050884456,1.5553100508844562,0.11473806538146837,300000-1000000
61804,770909,770927,18,13.55532561704518,4.444674382954821,0.3278913770515297,300000-1000000
61805,770927,770929,2,13.555348965831952,11.555348965831952,0.8524567678013112,300000-1000000
61806,770929,770951,22,13.555351560107942,8.444648439892058,0.6229752435741926,300000-1000000
61807,770951,770971,20,13.555380096699636,6.444619903300364,0.47542893355454136,300000-1000000
61808,770971,770981,10,13.555406038349085,3.5554060383490853,0.2622869450233081,300000-1000000
61809,770981,770993,12,13.555419008921453,1.5554190089214526,0.11474518108940483,300000-1000000
61810,770993,771011,18,13.555434573386222,4.444565426613778,0.32788070368027317,300000-1000000
61811,771011,771013,2,13.555457919629164,11.555457919629164,0.8524579536996775,300000-1000000
61812,771013,771019,6,13.555460513622513,7.5554605136225135,0.5573739458006373,300000-1000000
61813,771019,771031,12,13.555468295562187,1.5554682955621875,0.11474839980787822,300000-1000000
61814,771031,771037,6,13.555483859259864,7.555483859259864,0.5573747081037355,300000-1000000
61815,771037,771047,10,13.555491641017866,3.5554916410178663,0.2622916036670499,300000-1000000
61816,771047,771049,2,13.555504610479971,11.555504610479971,0.8524584618964484,300000-1000000
61817,771049,771073,24,13.555507204352207,10.444492795647793,0.7704981184543523,300000-1000000
61818,771073,771079,6,13.555538330294256,7.555538330294256,0.5573764867315487,300000-1000000
61819,771079,771091,12,13.555546111628392,1.5555461116283915,0.11475348162432152,300000-1000000
61820,771091,771109,18,13.555561674115019,4.444438325884981,0.32786825310026396,300000-1000000
61821,771109,771143,34,13.55558501739086,20.44441498260914,1.5081912699732543,300000-1000000
61822,771143,771163,20,13.555629108758554,6.444370891241446,0.47540183045267986,300000-1000000
61823,771163,771179,16,13.555655043949107,2.4443449560508927,0.18031920612659622,300000-1000000
61824,771179,771181,2,13.555675791617265,11.555675791617265,0.8524603250516816,300000-1000000
61825,771181,771209,28,13.555678385045518,14.444321614954482,1.0655550541011143,300000-1000000
61826,771209,771217,8,13.55571469233486,5.55571469233486,0.4098429937800597,300000-1000000
61827,771217,771227,10,13.555725065603982,3.5557250656039816,0.26230430673355903,300000-1000000
61828,771227,771233,6,13.555738032039068,7.555738032039068,0.557383007415829,300000-1000000
61829,771233,771269,36,13.555745811819419,22.44425418818058,1.6557004313706711,300000-1000000
61830,771269,771283,14,13.555792489230543,0.4442075107694574,0.032768833775108315,300000-1000000
61831,771283,771289,6,13.555810640968701,7.555810640968701,0.5573853782033031,300000-1000000
61832,771289,771293,4,13.555818420184194,9.555818420184194,0.7049237548030207,300000-1000000
61833,771293,771299,6,13.555823606294235,7.5558236062942346,0.5573858015374232,300000-1000000
61834,771299,771301,2,13.555831385408869,11.555831385408869,0.852462018511624,300000-1000000
61835,771301,771349,48,13.555833978433633,34.44416602156637,2.5409108783985244,300000-1000000
61836,771349,771359,10,13.555896209010905,3.555896209010905,0.2623136201535109,300000-1000000
61837,771359,771389,30,13.555909173227075,16.444090826772925,1.213057023076697,300000-1000000
61838,771389,771401,12,13.555948064867193,1.5559480648671933,0.11477973044908067,300000-1000000
61839,771401,771403,2,13.555963621099734,11.555963621099734,0.8524634577148748,300000-1000000
61840,771403,771427,24,13.555966213781629,10.444033786218371,0.7704381688116395,300000-1000000
61841,771427,771431,4,13.555997325440078,9.555997325440078,0.7049276490713571,300000-1000000
61842,771431,771437,6,13.556002510622383,7.556002510622383,0.5573916429051673,300000-1000000
61843,771437,771439,2,13.556010288345428,11.556010288345428,0.8524639656168254,300000-1000000
61844,771439,771461,22,13.556012880906334,8.443987119093666,0.622896067839168,300000-1000000
61845,771461,771473,12,13.556041398632695,1.5560413986326953,0.11478582521809372,300000-1000000
61846,771473,771481,8,13.556056953413393,5.556056953413393,0.409857893966312,300000-1000000
61847,771481,771499,18,13.556067323132774,4.443932676867226,0.32781872285953234,300000-1000000
61848,771499,771503,4,13.556090654608232,9.556090654608232,0.7049296805461944,300000-1000000
61849,771503,771509,6,13.556095839306632,7.556095839306632,0.5573946900992928,300000-1000000
61850,771509,771517,8,13.55610361630383,5.5561036163038295,0.4098599253565415,300000-1000000
61851,771517,771527,10,13.556113985539346,3.556113985539346,0.26232547095227615,300000-1000000
61852,771527,771553,26,13.55612694693254,12.44387305306746,0.9179519417146828,300000-1000000
61853,771553,771569,16,13.556160645768637,2.443839354231363,0.1802751839617785,300000-1000000
61854,771569,771583,14,13.556181382949495,0.4438186170505052,0.032739206160868076,300000-1000000
61855,771583,771587,4,13.556199527629994,9.556199527629994,0.7049320503252202,300000-1000000
61856,771587,771607,20,13.556204711763952,6.443795288236048,0.47533918417772053,300000-1000000
61857,771607,771619,12,13.556230632030621,1.556230632030621,0.1147981820516954,300000-1000000
